"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"14890","Bosque de Polylepis de Madidi","14362","Bolivia","475","498","2","25","473","CCSM4","RF"
"14891","Loreto","14363","Bolivia","436","319","127","10","309","CCSM4","RF"
"14892","Lago Titicaca (Sector Boliviano)","14364","Bolivia","186","177","12","3","174","CCSM4","RF"
"14893","Área Natural de Manejo Integrado San Matías","14365","Bolivia","332","287","49","4","283","CCSM4","RF"
"14894","Yungas Inferiores de Madidi","14367","Bolivia","593","597","14","18","579","CCSM4","RF"
"14895","Cristal Mayu y Alrededores","14368","Bolivia","435","340","179","84","256","CCSM4","RF"
"14896","Reserva de Inmovilización Iténez","14369","Bolivia","395","372","33","10","362","CCSM4","RF"
"14897","Reserva Nacional Amazónica Manuripi Heath","14370","Bolivia","487","469","33","15","454","CCSM4","RF"
"14898","Federico Román","14371","Bolivia","505","482","32","9","473","CCSM4","RF"
"14899","Tahuamanu","14372","Bolivia","526","503","46","23","480","CCSM4","RF"
"14900","Cercanías de Riberalta","14373","Bolivia","502","484","35","17","467","CCSM4","RF"
"14901","Reserva Biológica Cordillera de Sama","14374","Bolivia","217","203","18","4","199","CCSM4","RF"
"14902","Cerrado de Riberalta","14379","Bolivia","495","419","95","19","400","CCSM4","RF"
"14903","KAA-IYA del Gran Chaco","14381","Bolivia","259","255","13","9","246","CCSM4","RF"
"14904","Quebrada Mojón","14382","Bolivia","264","282","39","57","225","CCSM4","RF"
"14905","Cerro Q'ueñwa Sandora","14383","Bolivia","191","215","9","33","182","CCSM4","RF"
"14906","Azurduy","14384","Bolivia","263","295","10","42","253","CCSM4","RF"
"14907","Reserva Nacional de Flora y Fauna Tariquía","14386","Bolivia","333","316","26","9","307","CCSM4","RF"
"14908","Yungas Inferiores de Pilón Lajas","14387","Bolivia","600","544","70","14","530","CCSM4","RF"
"14909","Yungas Superiores de Apolobamba","14388","Bolivia","371","381","15","25","356","CCSM4","RF"
"14910","Yungas Superiores de Amboró","14390","Bolivia","445","408","61","24","384","CCSM4","RF"
"14911","Yungas Superiores de Carrasco","14391","Bolivia","521","511","41","31","480","CCSM4","RF"
"14912","Tacacoma-Quiabaya y Valle de Sorata","14392","Bolivia","301","292","14","5","287","CCSM4","RF"
"14913","Yungas Superiores de Mosetenes y Cocapata","14393","Bolivia","508","530","0","22","508","CCSM4","RF"
"14914","Yungas Inferiores de Isiboro-Sécure/Altamachi","14394","Bolivia","561","528","41","8","520","CCSM4","RF"
"14915","Palmar de las Islas","14396","Bolivia","261","262","16","17","245","CCSM4","RF"
"14916","Lagunas Rogaguado y Ginebra","14397","Bolivia","434","427","25","18","409","CCSM4","RF"
"14917","Reserva Forestal Alto Paraguá","14399","Bolivia","392","381","16","5","376","CCSM4","RF"
"14918","Yungas Inferiores de Carrasco","14401","Bolivia","527","478","64","15","463","CCSM4","RF"
"14919","Valle de San Salvador","14402","Colombia","488","478","19","9","469","CCSM4","RF"
"14920","Gravilleras del Valle del Río Siecha","14403","Colombia","481","485","24","28","457","CCSM4","RF"
"14921","Complejo Lacustre de Fúquene, Cucunubá y Palacio","14404","Colombia","445","443","24","22","421","CCSM4","RF"
"14922","Reserva Natural el Garcero y alrededores","14405","Colombia","373","418","3","48","370","CCSM4","RF"
"14923","Embalse de Punchiná y su zona de protección","14406","Colombia","484","341","158","15","326","CCSM4","RF"
"14924","Eco-parque Los Besotes","14408","Colombia","543","508","51","16","492","CCSM4","RF"
"14925","Reserva Biológica Cachalú","14409","Colombia","464","481","36","53","428","CCSM4","RF"
"14926","Reserva Natural Semillas de Agua","14410","Colombia","498","516","48","66","450","CCSM4","RF"
"14927","Embalse de San Lorenzo y Jaguas","14411","Colombia","515","495","28","8","487","CCSM4","RF"
"14928","Páramos y Bosques Altoandinos de Génova","14412","Colombia","498","516","48","66","450","CCSM4","RF"
"14929","Humedales de la Sabana de Bogotá","14413","Colombia","454","463","14","23","440","CCSM4","RF"
"14930","Reserva de Biósfera Seaflower","14414","Colombia","0","0","0","0","0","CCSM4","RF"
"14931","Reserva Natural Laguna de Sonso","14415","Colombia","494","518","27","51","467","CCSM4","RF"
"14932","Reserva Hidrográfica, Forestal y Parque Ecológico de Río Blanco","14416","Colombia","547","541","31","25","516","CCSM4","RF"
"14933","Valle del Río Frío","14417","Colombia","489","487","18","16","471","CCSM4","RF"
"14934","Cuchilla de San Lorenzo","14418","Colombia","434","395","54","15","380","CCSM4","RF"
"14935","Zona deltáica-estuarina del Río Sinú","14419","Colombia","354","339","25","10","329","CCSM4","RF"
"14936","Región del Alto Calima","14421","Colombia","615","601","45","31","570","CCSM4","RF"
"14937","Cañón del Río Barbas y Bremen","14422","Colombia","516","489","75","48","441","CCSM4","RF"
"14938","Capurganá","14423","Colombia","416","377","53","14","363","CCSM4","RF"
"14939","Cerro Pintado (Serranía de Perijá)","14424","Colombia","579","563","30","14","549","CCSM4","RF"
"14940","Serranía de las Quinchas","14425","Colombia","465","473","34","42","431","CCSM4","RF"
"14941","Reserva Natural Meremberg","14426","Colombia","518","528","28","38","490","CCSM4","RF"
"14942","Parque Nacional Natural Macuira","14428","Colombia","275","272","23","20","252","CCSM4","RF"
"14943","Región Ecodeltáica Fluvio-Estuarina del Canal del Dique","14429","Colombia","368","376","7","15","361","CCSM4","RF"
"14944","La Forzosa-Santa Gertrudis","14430","Colombia","559","545","33","19","526","CCSM4","RF"
"14945","La Planada Natural Reserve (Reserva Natural La Planada IBA)","14431","Colombia","521","516","23","18","498","CCSM4","RF"
"14946","Lago Cumbal","14432","Colombia","448","428","45","25","403","CCSM4","RF"
"14947","Parque Nacional Natural Amacayacu","14433","Colombia","487","465","29","7","458","CCSM4","RF"
"14948","Parque Nacional Natural Chingaza and surroundings","14434","Colombia","457","449","17","9","440","CCSM4","RF"
"14949","Parque Nacional Natural Cueva de los Guácharos","14435","Colombia","585","621","16","52","569","CCSM4","RF"
"14950","Parque Nacional Natural Las Orquídeas","14436","Colombia","548","533","28","13","520","CCSM4","RF"
"14951","Farallones de Cali Natural National Park","14437","Colombia","497","494","17","14","480","CCSM4","RF"
"14952","Parque Nacional Natural Los Katíos","14438","Colombia","452","423","61","32","391","CCSM4","RF"
"14953","Santuario de Fauna y Flora Los Colorados","14439","Colombia","368","378","14","24","354","CCSM4","RF"
"14954","Complejo de Humedales Costeros de la Guajira","14440","Colombia","215","211","17","13","198","CCSM4","RF"
"14955","Ciénaga de Ayapel","14442","Colombia","356","375","31","50","325","CCSM4","RF"
"14956","Parque Nacional Natural Nevado del Huila","14443","Colombia","451","461","23","33","428","CCSM4","RF"
"14957","Paramillo Natural National Park (Parque Nacional Natural Paramillo IBA)","14444","Colombia","465","472","4","11","461","CCSM4","RF"
"14958","Parque Nacional Natural Tatamá","14445","Colombia","548","529","31","12","517","CCSM4","RF"
"14959","Parque Nacional Natural Tayrona","14446","Colombia","434","395","54","15","380","CCSM4","RF"
"14960","Pueblo Bello","14447","Colombia","447","415","54","22","393","CCSM4","RF"
"14961","Reserva Natural El Pangán","14448","Colombia","612","582","40","10","572","CCSM4","RF"
"14962","Reserva Natural Tambito","14449","Colombia","477","513","14","50","463","CCSM4","RF"
"14963","Reserva Regional Bajo Cauca Nechí","14450","Colombia","532","514","28","10","504","CCSM4","RF"
"14964","Serranía de los Yariguíes","14451","Colombia","415","405","20","10","395","CCSM4","RF"
"14965","Serranía de los Churumbelos","14452","Colombia","599","595","11","7","588","CCSM4","RF"
"14966","Serranía de San Lucas","14453","Colombia","453","452","12","11","441","CCSM4","RF"
"14967","Parque Nacional Natural Ensenada de Utría","14454","Colombia","423","419","13","9","410","CCSM4","RF"
"14968","Lagunas Bombona y Vancouver","14455","Colombia","539","527","24","12","515","CCSM4","RF"
"14969","Complejo cenagoso de la margen occidental del Río Sinú","14456","Colombia","354","339","25","10","329","CCSM4","RF"
"14970","Reservas Comunitarias de Roncesvalles","14457","Colombia","485","512","31","58","454","CCSM4","RF"
"14971","Cañón del Río Alicante","14458","Colombia","542","497","60","15","482","CCSM4","RF"
"14972","Munchique Natural National Park and southern extension","14459","Colombia","531","572","22","63","509","CCSM4","RF"
"14973","Ciénaga Grande, Isla de Salamanca and Sabana Grande RAMSAR biosphere reserve","14460","Colombia","381","380","22","21","359","CCSM4","RF"
"14974","Alto Quindío","14461","Colombia","539","527","24","12","515","CCSM4","RF"
"14975","Bosques del Oriente de Risaralda","14464","Colombia","505","515","23","33","482","CCSM4","RF"
"14976","Haciendas Ganaderas del Norte del Cauca","14469","Colombia","513","536","25","48","488","CCSM4","RF"
"14977","Bosques de Tolemaida, Piscilago y alrededores","14473","Colombia","464","445","61","42","403","CCSM4","RF"
"14978","Reserva Natural Ibanasca","14475","Colombia","539","527","24","12","515","CCSM4","RF"
"14979","Finca la Betulia Reserva la Patasola","14477","Colombia","516","489","75","48","441","CCSM4","RF"
"14980","Reserva Natural Río Ñambí","14479","Colombia","612","582","40","10","572","CCSM4","RF"
"14981","San Sebastián","14480","Colombia","457","483","24","50","433","CCSM4","RF"
"14982","Complejo de Ciénagas del sur de Cesar y Bolivar","14483","Colombia","383","417","15","49","368","CCSM4","RF"
"14983","Bosques Montanos del Sur de Antioquia","14484","Colombia","429","427","23","21","406","CCSM4","RF"
"14984","Riberas de la Cuenca Baja del Río Inírida","14485","Colombia","446","454","5","13","441","CCSM4","RF"
"14985","Alto de Pisones","14486","Colombia","468","456","50","38","418","CCSM4","RF"
"14986","Reserva Forestal Yotoco","14487","Colombia","494","518","27","51","467","CCSM4","RF"
"14987","Refugio Río Claro","14489","Colombia","297","466","16","185","281","CCSM4","RF"
"14988","La Victoria","14491","Colombia","319","368","28","77","291","CCSM4","RF"
"14989","Agua de la Virgen","14492","Colombia","548","538","39","29","509","CCSM4","RF"
"14990","Cuenca del Río Toche","14493","Colombia","489","504","22","37","467","CCSM4","RF"
"14991","Puracé (Parque Nacional Natural Puracé IBA)","14494","Colombia","512","518","20","26","492","CCSM4","RF"
"14992","Parque Nacional Natural Sierra de la Macarena","14500","Colombia","449","450","8","9","441","CCSM4","RF"
"14993","Cañón del Río Guatiquía","14501","Colombia","535","613","26","104","509","CCSM4","RF"
"14994","Cerro La Judía","14503","Colombia","487","512","15","40","472","CCSM4","RF"
"14995","Isla Mocagua y Zaragocilla","14505","Colombia","535","482","65","12","470","CCSM4","RF"
"14996","Cerros Occidentales de Tabio y Tenjo","14506","Colombia","454","463","14","23","440","CCSM4","RF"
"14997","Cañón del Río Combeima","14510","Colombia","558","580","16","38","542","CCSM4","RF"
"14998","Cuenca del Río Jiménez","14511","Colombia","319","368","28","77","291","CCSM4","RF"
"14999","Cuenca del Río San Miguel","14512","Colombia","481","484","37","40","444","CCSM4","RF"
"15000","Finca Paraguay","14513","Colombia","539","527","24","12","515","CCSM4","RF"
"15001","Bosques Secos del Valle del Río Chicamocha","14516","Colombia","421","434","13","26","408","CCSM4","RF"
"15002","Reserva Ecológica Cofán-Bermejo","14517","Ecuador","803","731","89","17","714","CCSM4","RF"
"15003","Isla de la Plata","14518","Ecuador","153","162","13","22","140","CCSM4","RF"
"15004","Estación Científica Pedro Franco Dávila","14519","Ecuador","351","160","191","0","160","CCSM4","RF"
"15005","Estación Biológica Guandera-Cerro Mongus","14520","Ecuador","471","488","20","37","451","CCSM4","RF"
"15006","Reserva Biológica Tito Santos","14521","Ecuador","341","232","117","8","224","CCSM4","RF"
"15007","Reserva Ecológica Arenillas","14525","Ecuador","303","263","47","7","256","CCSM4","RF"
"15008","Reserva Buenaventura","14526","Ecuador","540","517","49","26","491","CCSM4","RF"
"15009","Centro Científico Río Palenque","14528","Ecuador","554","479","83","8","471","CCSM4","RF"
"15010","Reserva Ecológica Comunal Loma Alta","14530","Ecuador","276","170","118","12","158","CCSM4","RF"
"15011","Bosque Protector Los Cedros","14531","Ecuador","630","618","53","41","577","CCSM4","RF"
"15012","Mache Chindul Ecological Reserve and surrouding areas (Reserva Ecológica Mache-Chindul IBA)","14532","Ecuador","463","434","54","25","409","CCSM4","RF"
"15013","Bosque Protector Dudas-Mazar","14533","Ecuador","460","468","19","27","441","CCSM4","RF"
"15014","Maquipucuna-Río Guayllabamba","14534","Ecuador","630","618","53","41","577","CCSM4","RF"
"15015","Bosque Protector Puyango","14536","Ecuador","302","236","79","13","223","CCSM4","RF"
"15016","Cajas-Mazán","14537","Ecuador","468","426","65","23","403","CCSM4","RF"
"15017","Reserva Ecológica Manglares-Churute","14538","Ecuador","375","274","107","6","268","CCSM4","RF"
"15018","Parque Nacional Machalilla y alrededores","14539","Ecuador","328","275","61","8","267","CCSM4","RF"
"15019","Arajuno-Alto Napo","14540","Ecuador","768","699","93","24","675","CCSM4","RF"
"15020","Tapichalaca Reserve (Reserva Tapichalaca IBA)","14541","Ecuador","479","466","38","25","441","CCSM4","RF"
"15021","Parque Nacional Llanganates","14542","Ecuador","514","520","20","26","494","CCSM4","RF"
"15022","Parque Nacional Podocarpus","14543","Ecuador","440","448","18","26","422","CCSM4","RF"
"15023","Bosque Protector Molleturo Mullopungo","14544","Ecuador","449","390","72","13","377","CCSM4","RF"
"15024","Reserva Comunal Bosque de Angashcola","14545","Ecuador","549","525","52","28","497","CCSM4","RF"
"15025","Bosque Protector Moya-Molón","14546","Ecuador","492","502","16","26","476","CCSM4","RF"
"15026","Bajo Napo","14547","Ecuador","537","534","18","15","519","CCSM4","RF"
"15027","Territorio Étnico Awá y alrededores","14550","Ecuador","528","537","12","21","516","CCSM4","RF"
"15028","Bosque Protector Cerro Blanco","14551","Ecuador","306","250","72","16","234","CCSM4","RF"
"15029","Tiquibuzo","14553","Ecuador","542","522","52","32","490","CCSM4","RF"
"15030","Cordillera de Kutukú","14554","Ecuador","614","615","14","15","600","CCSM4","RF"
"15031","Parque Nacional Cotopaxi","14555","Ecuador","451","439","28","16","423","CCSM4","RF"
"15032","Corredor Ecológico Llanganates-Sangay","14557","Ecuador","598","633","16","51","582","CCSM4","RF"
"15033","Reserva de Producción Faunística Cuyabeno","14559","Ecuador","516","513","14","11","502","CCSM4","RF"
"15034","Cerro Mutiles","14562","Ecuador","434","386","77","29","357","CCSM4","RF"
"15035","Engunga","14563","Ecuador","237","221","33","17","204","CCSM4","RF"
"15036","Río Conambo-Bobonaza","14565","Ecuador","549","550","12","13","537","CCSM4","RF"
"15037","Intag-Toisán","14566","Ecuador","482","486","13","17","469","CCSM4","RF"
"15038","Parque Nacional Sangay","14567","Ecuador","498","508","7","17","491","CCSM4","RF"
"15039","Selva Alegre","14569","Ecuador","437","421","44","28","393","CCSM4","RF"
"15040","Territorio Achuar","14571","Ecuador","546","540","15","9","531","CCSM4","RF"
"15041","La Bonita-Santa Bárbara","14574","Ecuador","492","530","15","53","477","CCSM4","RF"
"15042","Cashca Totoras Protected Forest (Bosque Protector Cashca Totoras IBA)","14577","Ecuador","406","410","18","22","388","CCSM4","RF"
"15043","Corredor Awacachi","14578","Ecuador","564","568","20","24","544","CCSM4","RF"
"15044","Volcán Atacazo","14579","Ecuador","593","582","42","31","551","CCSM4","RF"
"15045","Reserva Ecológica Los Illinizas y alrededores","14580","Ecuador","422","439","11","28","411","CCSM4","RF"
"15046","Palanda","14582","Ecuador","549","525","52","28","497","CCSM4","RF"
"15047","Lagunas de Ecuasal-Salinas","14583","Ecuador","237","221","33","17","204","CCSM4","RF"
"15048","Yunguilla Reserve (Reserva Yunguilla)","14586","Ecuador","440","422","47","29","393","CCSM4","RF"
"15049","Ciénaga de La Segua","14588","Ecuador","295","159","141","5","154","CCSM4","RF"
"15050","Cazaderos-Mangaurquillo","14591","Ecuador","358","320","44","6","314","CCSM4","RF"
"15051","Zumba-Chito","14596","Ecuador","549","525","52","28","497","CCSM4","RF"
"15052","Reserva Ecológica Antisana","14597","Ecuador","520","536","9","25","511","CCSM4","RF"
"15053","Lago de Colta","14598","Ecuador","406","410","18","22","388","CCSM4","RF"
"15054","Tonchigüe-Mompiche","14599","Ecuador","304","265","47","8","257","CCSM4","RF"
"15055","Bosque Protector Colambo-Yacuri","14600","Ecuador","479","466","38","25","441","CCSM4","RF"
"15056","Acanamá-Guashapamba-Aguirre","14601","Ecuador","437","421","44","28","393","CCSM4","RF"
"15057","Cordillera del Cóndor","14602","Ecuador","572","563","34","25","538","CCSM4","RF"
"15058","Yanuncay-Yanasacha","14603","Ecuador","431","407","42","18","389","CCSM4","RF"
"15059","Refugio de Vida Silvestre Pasochoa","14604","Ecuador","472","474","19","21","453","CCSM4","RF"
"15060","Daucay","14605","Ecuador","522","491","73","42","449","CCSM4","RF"
"15061","Humedales de Pacoa","14607","Ecuador","237","221","33","17","204","CCSM4","RF"
"15062","Parque Nacional Sumaco-Napo Galeras","14608","Ecuador","620","622","13","15","607","CCSM4","RF"
"15063","Manglares del golfo de Guayaquil","14609","Ecuador","318","265","57","4","261","CCSM4","RF"
"15064","Reserva Ecológica Cayambe-Coca","14610","Ecuador","482","493","7","18","475","CCSM4","RF"
"15065","Reserva Natural Tumbesia-La Ceiba-Zapotillo","14611","Ecuador","347","307","55","15","292","CCSM4","RF"
"15066","Verde-Ónzole-Cayapas-Canandé","14614","Ecuador","529","487","54","12","475","CCSM4","RF"
"15067","Cayapas-Santiago-Wimbí","14615","Ecuador","539","473","87","21","452","CCSM4","RF"
"15068","Mataje-Cayapas-Santiago","14616","Ecuador","481","298","195","12","286","CCSM4","RF"
"15069","Isla Santa Clara","14617","Ecuador","248","200","50","2","198","CCSM4","RF"
